"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1982-04-01,13.968138417335,33.11999893188,9.3923,"Headline WPI","04",311.072965967896,2.63677890865117,5.74002750192103,3.50013729726706,2.23989020465397,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-01,14.0233484506051,35.18000030518,9.2965,"Headline WPI","05",327.050872837106,2.64072368694218,5.79011573322221,3.56047774798423,2.22963798523798,0.394477829101669,5.00882313011815,6.0340450717169,-1.02522194159875,5.00882313011815,0,6.0340450717169,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00882313011815,0,6.0340450717169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-01,14.2855961086381,34.59999847412,9.4668,"Headline WPI","06",327.551265554799,2.65925176450323,5.79164457887001,3.5438536379631,2.24779094090691,1.85280775610424,0.152884564779932,-1.6624110021128,1.81529556689268,0.152884564779932,0,0,-1.6624110021128,0,0,0.394477829101669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152884564779932,0,0,-1.6624110021128,5.00882313011815,0,6.0340450717169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.02522194159875
1982-07-01,14.4650287167659,33.70000076294,9.5633,"Headline WPI","07",322.283217296224,2.67173392368474,5.77543071578154,3.51749785999748,2.25793285578406,1.24821591815176,-1.62138630884625,-2.63557779656147,1.01419148771522,0,-1.62138630884625,0,-2.63557779656147,0,0,1.85280775610424,0.394477829101669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.62138630884625,0,-2.63557779656147,0.152884564779932,0,0,-1.6624110021128,5.00882313011815,0,6.0340450717169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81529556689268
1982-08-01,14.6306588165762,32.84999847412,9.5741,"Headline WPI","08",314.509170391072,2.68311924590987,5.75101323435155,3.49195169848069,2.25906153587086,1.13853222251254,-2.44174814299942,-2.55461615167905,0.112868008679623,0,-2.44174814299942,0,-2.55461615167905,0,0,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.44174814299942,0,-2.55461615167905,0,-1.62138630884625,0,-2.63557779656147,0.152884564779932,0,0,-1.6624110021128,5.00882313011815,0,6.0340450717169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01419148771522
1982-09-01,14.5616462749886,34.25,9.6495,"Headline WPI","09",330.495375,2.67839110471392,5.80059266524526,3.53368656470823,2.26690610053703,-0.472814119594567,4.95794308937114,4.17348662275399,0.7844564666172,4.95794308937114,0,4.17348662275399,0,0,0,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,NA,NA,NA,NA,NA,4.95794308937114,0,4.17348662275399,0,0,-2.44174814299942,0,-2.55461615167905,0,-1.62138630884625,0,-2.63557779656147,0.152884564779932,0,0,-1.6624110021128,5.00882313011815,0,6.0340450717169,0,NA,NA,NA,NA,NA,NA,NA,NA,0.112868008679623
1982-10-01,14.520238750036,35,9.7005,"Headline WPI","10",339.5175,2.67554345210141,5.82752549206203,3.55534806148941,2.27217743057262,-0.284765261251163,2.69328268167719,2.16614967811792,0.527133003559221,2.69328268167719,0,2.16614967811792,0,0,0,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,NA,NA,NA,NA,2.69328268167719,0,2.16614967811792,0,4.95794308937114,0,4.17348662275399,0,0,-2.44174814299942,0,-2.55461615167905,0,-1.62138630884625,0,-2.63557779656147,0.152884564779932,0,0,-1.6624110021128,5.00882313011815,0,6.0340450717169,0,NA,NA,NA,NA,0.7844564666172
1982-11-01,14.6030537999411,33.79999923706,9.7968,"Headline WPI","11",331.131832525629,2.681230671222,5.80251658165834,3.52046077991678,2.28205580174155,0.568721912058923,-2.5008910403697,-3.488728157263,0.987837116893298,0,-2.5008910403697,0,-3.488728157263,0,0,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,NA,NA,NA,0,-2.5008910403697,0,-3.488728157263,2.69328268167719,0,2.16614967811792,0,4.95794308937114,0,4.17348662275399,0,0,-2.44174814299942,0,-2.55461615167905,0,-1.62138630884625,0,-2.63557779656147,0.152884564779932,0,0,-1.6624110021128,5.00882313011815,0,6.0340450717169,0,0.527133003559221
1982-12-01,14.5616462749886,31.75,9.6926,"Headline WPI","12",307.74005,2.67839110471392,5.72925543310404,3.4578927253387,2.27136270776533,-0.28395665080776,-7.32611485543009,-6.25680545780827,-1.06930939762182,0,-7.32611485543009,0,-6.25680545780827,0,0,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,NA,NA,0,-7.32611485543009,0,-6.25680545780827,0,-2.5008910403697,0,-3.488728157263,2.69328268167719,0,2.16614967811792,0,4.95794308937114,0,4.17348662275399,0,0,-2.44174814299942,0,-2.55461615167905,0,-1.62138630884625,0,-2.63557779656147,0.152884564779932,0,0,-1.6624110021128,0.987837116893298
1983-01-01,14.6030537999411,30.85000038147,9.7938,"Headline WPI","01",302.138733736041,2.681230671222,5.71088629512262,3.42913676271671,2.28174953240591,0.28395665080776,-1.83691379814155,-2.87559626219882,1.03868246405727,0,-1.83691379814155,0,-2.87559626219882,0,0,-0.28395665080776,0.568721912058923,-0.284765261251163,-0.472814119594567,1.13853222251254,1.24821591815176,1.85280775610424,0.394477829101669,NA,NA,NA,NA,0,-1.83691379814155,0,-2.87559626219882,0,-7.32611485543009,0,-6.25680545780827,0,-2.5008910403697,0,-3.488728157263,2.69328268167719,0,2.16614967811792,0,4.95794308937114,0,4.17348662275399,0,0,-2.44174814299942,0,-2.55461615167905,0,-1.62138630884625,0,-2.63557779656147,-1.06930939762182
