"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1994-04-01,22.8915102906208,15.15,31.3914,"Fuel & Power WPI","04",475.57971,3.13076611215575,6.16453450200583,2.71800053195538,3.44653397005045,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-05-01,22.8703926612014,16.2,31.3754,"Fuel & Power WPI","05",508.28148,3.12984317715715,6.231035388613,2.78501124223834,3.44602414637466,-0.0922934998601299,6.65008866071775,6.70107102829598,-0.0509823675783228,6.65008866071775,0,6.70107102829598,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65008866071775,0,6.70107102829598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-06-01,22.9337455494596,16.75,31.3845,"Fuel & Power WPI","06",525.690375,3.13260943065004,6.26471239873635,2.81839825827108,3.44631414046528,0.27662534928905,3.3677010123351,3.33870160327372,0.0289994090614698,3.3677010123351,0,3.33870160327372,0,0,0,-0.0922934998601299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0509823675783228
1994-07-01,23.0182160671372,17.6,31.3764,"Fuel & Power WPI","07",552.22464,3.13628590537935,6.31395492001449,2.86789890204411,3.44605601797038,0.367647472930832,4.92425212781349,4.9500643773031,-0.025812249489654,4.92425212781349,0,4.9500643773031,0,0,0,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0289994090614698
1994-08-01,23.0182160671372,16.8,31.3727,"Fuel & Power WPI","08",527.06136,3.13628590537935,6.26731697440118,2.82137888640921,3.44593808799197,0,-4.66379456133081,-4.6520015634893,-0.0117929978415532,0,-4.66379456133081,0,-4.6520015634893,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.025812249489654
1994-09-01,23.0182160671372,15.9,31.3723,"Fuel & Power WPI","09",498.81957,3.13628590537935,6.21224444719823,2.76631910922619,3.44592533797204,0,-5.50725272029498,-5.50597771830272,-0.00127500199220698,0,-5.50725272029498,0,-5.50597771830272,0,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,NA,NA,NA,NA,0,-5.50725272029498,0,-5.50597771830272,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.0117929978415532
1994-10-01,23.0393336965566,16.4,31.3726,"Fuel & Power WPI","10",514.51064,3.13720291598923,6.24321623533238,2.79728133483015,3.44593490050223,0.0917010609881697,3.09717881341482,3.09622256039668,0.000956253018191688,3.09717881341482,0,3.09622256039668,0,0,0,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,NA,NA,NA,3.09717881341482,0,3.09622256039668,0,0,-5.50725272029498,0,-5.50597771830272,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,NA,NA,NA,NA,-0.00127500199220698
1994-11-01,23.0393336965566,17.2,31.394,"Fuel & Power WPI","11",539.9768,3.13720291598923,6.29152617567242,2.84490938381941,3.44661679185302,0,4.83099403400438,4.76280489892544,0.0681891350788888,4.83099403400438,0,4.76280489892544,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,NA,NA,4.83099403400438,0,4.76280489892544,0,3.09717881341482,0,3.09622256039668,0,0,-5.50725272029498,0,-5.50597771830272,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,0.000956253018191688
1994-12-01,23.0393336965566,15.96,31.3894,"Fuel & Power WPI","12",500.974824,3.13720291598923,6.21655584832521,2.77008559202166,3.44647025630355,0,-7.49703273472129,-7.48237917977446,-0.0146535549467863,0,-7.49703273472129,0,-7.48237917977446,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,NA,0,-7.49703273472129,0,-7.48237917977446,4.83099403400438,0,4.76280489892544,0,3.09717881341482,0,3.09622256039668,0,0,-5.50725272029498,0,-5.50597771830272,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,0.0681891350788888
1995-01-01,23.0393336965566,16.63,31.3736,"Fuel & Power WPI","01",521.742968,3.13720291598923,6.25717506814727,2.81120829320484,3.44596677494243,0,4.06192198220614,4.11227011831734,-0.050348136111289,4.06192198220614,0,4.11227011831734,0,0,0,0,0,0.0917010609881697,0,0,0.367647472930832,0.27662534928905,-0.0922934998601299,NA,NA,NA,NA,4.06192198220614,0,4.11227011831734,0,0,-7.49703273472129,0,-7.48237917977446,4.83099403400438,0,4.76280489892544,0,3.09717881341482,0,3.09622256039668,0,0,-5.50725272029498,0,-5.50597771830272,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,-0.0146535549467863
